id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
1238261992,Sound&Recording,Shure SM57,https://i1.sndcdn.com/artworks-sEtRo9ZlNzRaqC4E-yRaMMA-large.jpg,,2021-04-06T12:42:43Z,0,https://soundcloud.com/sound-recording/sets/shure-sm57,0,public,https://api.soundcloud.com/playlists/1238261992,144029266,"317178468,288959938,277316732,277316525,271198394,271042647,271041051,246517208,246517203,246517198,246517048,246517045,246517038",13,3:27,2021-04-06T11:13:56.000Z,7 months ago
732316845,Monday housin',Five Years of Monday housin',,,2019-03-18T19:00:56Z,12,https://soundcloud.com/mondayhousin/sets/five-years-of-monday-housin,1,public,https://api.soundcloud.com/playlists/732316845,203594743,"592035720,592043262,592051908,592060974,592068555",5,12:03:28,2019-03-18T18:59:07.000Z,2 years ago
1160709202,Sound&Recording,Klangvergleich Zoom H8 vs. Neumann KM184,https://i1.sndcdn.com/artworks-qevYrXHv45rYGxX5-Ezrg0A-large.jpg,,2020-11-11T13:05:43Z,0,https://soundcloud.com/sound-recording/sets/klangvergleich-zoom-h8-vs-neumann-km184,0,public,https://api.soundcloud.com/playlists/1160709202,144029266,"927282907,927282895",2,0:39,2020-11-11T13:05:42.000Z,11 months ago
1309078789,Old Meg's Hum,20210830,,,2021-08-30T13:01:57Z,0,https://soundcloud.com/megumi-imai-221995040/sets/20210830a,0,public,https://api.soundcloud.com/playlists/1309078789,255675980,"1115650024,1115650015,1115650000,1115649976",4,6:49,2021-08-30T13:01:57.000Z,2 months ago
1294211014,PCDJ Official,Caz Emm,https://i1.sndcdn.com/artworks-cSQT5yDFXzBHdIPT-ciszUg-large.jpg,,2021-07-30T19:28:24Z,1,https://soundcloud.com/user-811204653-158910077/sets/caz-emm,1,public,https://api.soundcloud.com/playlists/1294211014,955968412,"1097243152,1097243122,1097243113,1097243101,1097243092,1097243074,1097243068,1097243062,1097243047",9,30:43,2021-07-30T19:28:23.000Z,3 months ago
187658705,Back To The Bible Canada,The Power of the Gospel (Week 4 of 5),https://i1.sndcdn.com/artworks-000143930722-jstn92-large.jpg,,2016-01-20T22:00:38Z,5,https://soundcloud.com/backtothebiblecanada/sets/the-power-of-the-gospel-week-4,0,public,https://api.soundcloud.com/playlists/187658705,20227858,,0,1:59:56,2016-01-20T22:00:11.000Z,5 years ago
51418294,DJ Rookie2DiWorld,@RFB_DJS PON DI BLOCK WEDNESDAY SEPT. 17 WITH DENYQUE,,,2014-09-18T09:55:54Z,5,https://soundcloud.com/djrookie2diworld/sets/rfb_djs-pon-di-block,0,public,https://api.soundcloud.com/playlists/51418294,6964851,"168235039,168235273,168235833",3,1:40:45,2014-09-18T09:55:54.000Z,7 years ago
6538027,karnatik,karnATik songs,https://i1.sndcdn.com/artworks-000050135125-bb1aul-large.jpg,,2013-06-19T15:50:23Z,2,https://soundcloud.com/karnatik/sets/songs,1,public,https://api.soundcloud.com/playlists/6538027,47331507,"96085858,96085859,96085860,96085861",4,20:56,2013-06-09T05:03:26.000Z,8 years ago
1289748439,Great British Voices,Natasha S.  at Great British Voices,https://i1.sndcdn.com/artworks-qjUizjzE0dm9d60Q-UqX0OA-large.jpg,To book Natasha for your next voiceover project contact alex@greatbritishuk.com or call +44 1753 439 289,2021-07-21T10:29:17Z,0,https://soundcloud.com/gb-voices-13826238/sets/natasha-s-at-great-british-voices,0,public,https://api.soundcloud.com/playlists/1289748439,377509589,"1091381728,1091381719,1091381701,1091381695,1091381683",5,7:36,2021-07-21T10:29:16.000Z,3 months ago
1138227865,Success Program,Nivel 17 - Unit Two,,,2020-10-01T21:58:16Z,0,https://soundcloud.com/canal-personal-sucess/sets/nivel-17-unit-two,0,public,https://api.soundcloud.com/playlists/1138227865,870506323,,0,1:13:50,2020-10-01T21:58:16.000Z,1 year ago
212745996,msrobot0,podcasts,,,2016-04-05T03:13:50Z,0,https://soundcloud.com/msrobot0/sets/podcasts,0,public,https://api.soundcloud.com/playlists/212745996,9226172,256709149,1,29:30,2016-04-05T03:13:50.000Z,5 years ago
317141430,Regeneración Radio,Batallones Femeninos ft. Makila 69 en Regeneración Radio,https://i1.sndcdn.com/artworks-000220134337-rfip92-large.jpg,,2017-04-28T20:28:09Z,4,https://soundcloud.com/regeneracion-radio-1/sets/batallones-femeninos-ft-makila-69-en-regeneracion-radio,1,public,https://api.soundcloud.com/playlists/317141430,19715369,,0,41:03,2017-04-21T08:37:26.000Z,4 years ago
1133477017,Ganar,Mixes,,,2020-09-27T02:17:24Z,32,https://soundcloud.com/ganardj/sets/mixes,6,public,https://api.soundcloud.com/playlists/1133477017,141590248,"868189276,838210951,828552220,805531633,756667588,756667576,756667564,756667555,648998543,734277259,722679238,606348180,900240436",13,11:40:06,2020-09-23T11:41:29.000Z,1 year ago
1024935091,benztownradio,2018 Library Composites,https://i1.sndcdn.com/artworks-XMntH0VL1E2Yrvsm-a5U9bw-large.jpg,,2020-04-03T22:59:52Z,2,https://soundcloud.com/benztownradio/sets/2018-library-composites,0,public,https://api.soundcloud.com/playlists/1024935091,30486347,"512393232,501196764,458982342,495158085,492530046,458452248,466872966,465176007,447318135,450796704,421889799,409681434,412610118,405570075,382754021",15,52:40,2020-04-03T22:35:22.000Z,1 year ago
197502070,Back To The Bible Canada,This is Our God (Week 3 of 3),https://i1.sndcdn.com/artworks-000147668315-7u7zy1-large.jpg,,2016-02-18T16:53:16Z,4,https://soundcloud.com/backtothebiblecanada/sets/this-is-our-god-week-3-of-3,1,public,https://api.soundcloud.com/playlists/197502070,20227858,"247708836,247708837",2,1:59:56,2016-02-18T16:52:34.000Z,5 years ago
1330335379,Root︱روت,Table Records Show,,,2021-10-27T21:26:24Z,0,https://soundcloud.com/rootradiolive/sets/table-records-show,0,public,https://api.soundcloud.com/playlists/1330335379,639351639,"1124434912,1105345990,966101563,822414946,928541959,1149174565",6,5:58:59,2021-10-12T20:01:41.000Z,23 days ago
1312443970,Mustafa Hosny,كنوز القصص - كنوز - 2021,,,2021-09-11T16:40:57Z,6,https://soundcloud.com/mustafahosny/sets/2021a4,0,public,https://api.soundcloud.com/playlists/1312443970,67953725,1119693376,1,6:48,2021-09-11T16:40:57.000Z,1 month ago
1311288136,Mustafa Hosny,كنوز القرآن - كنوز - 2021,,,2021-10-29T19:32:14Z,8,https://soundcloud.com/mustafahosny/sets/2021a2,0,public,https://api.soundcloud.com/playlists/1311288136,67953725,"1118447632,1120868488,1126956676,1134588019,1134937093,1146296005",6,55:49,2021-09-11T16:41:13.000Z,1 month ago
328375943,Hawa Smart,06 _ 2017 شو القصة,,,2017-06-05T12:05:45Z,0,https://soundcloud.com/hawa-smart/sets/06-2017-19,0,public,https://api.soundcloud.com/playlists/328375943,72052846,"325844664,326157130,326947258,327424302,328002647,328546060,328816321,329283171,329482939,329909482,330312757",11,2:47:29,2017-06-05T12:05:45.000Z,4 years ago
829097690,Tiny Burger,JJ and Tiny 7/19/19,https://i1.sndcdn.com/artworks-000569737997-t98aee-large.jpg,,2019-07-19T14:20:44Z,0,https://soundcloud.com/tinyonkfdi/sets/jj-and-tiny-71919,0,public,https://api.soundcloud.com/playlists/829097690,22124208,,0,44:43,2019-07-19T14:20:43.000Z,2 years ago
1078238191,Prescribed,PREMIERE: BROKER - The Hunt [Customized Culture],https://i1.sndcdn.com/artworks-z82MHa958kdkeOiL-VZ2HPA-large.jpg,,2020-06-23T16:28:58Z,11,https://soundcloud.com/prescribedmusic/sets/premiere-broker-the-hunt-customized-culture,8,public,https://api.soundcloud.com/playlists/1078238191,11264553,"845425855,845425816",2,7:54,2020-06-23T16:28:35.000Z,1 year ago
1134602335,Ganar,Ganar - Battle Scars 3 Track EP [OUT NOW],https://i1.sndcdn.com/artworks-WywQ0YyNqt35knNL-piiO3Q-large.jpg,Purchase The EP Here: https://ganardj.com/product/ganar-battle-scars-ep,2020-09-25T11:48:06Z,19,https://soundcloud.com/ganardj/sets/ganar-battle-scars-3-track-ep,6,public,https://api.soundcloud.com/playlists/1134602335,141590248,"899354035,899354482,863365870",3,12:44,2020-09-25T11:48:06.000Z,1 year ago
1238483047,Heitor Castro,20.2 Greensleeves e Norweagean,https://i1.sndcdn.com/artworks-47pUNOpDYgGH9pbN-mvdgGA-large.jpg,,2021-04-06T19:38:11Z,0,https://soundcloud.com/heitor-castro-463259717/sets/202-greensleeves-e-norweagean,0,public,https://api.soundcloud.com/playlists/1238483047,223697436,"1023735430,1023735376,1023735307,1023735244,1023735190,1023735118,1023735058,1023734998,1023734908,1023734851,1023734773,1023734710,1023734662,1023734584,1023734530,1023734470,1023734368,1023734314,1023734254,1023734203",20,1:16:54,2021-04-06T19:38:10.000Z,7 months ago
1288621813,Cellar Live,STEVE MADDOCK - The Blues Project,https://i1.sndcdn.com/artworks-UCfb8dZUQi8RorK7-gQmw1w-large.jpg,,2021-07-18T21:02:37Z,0,https://soundcloud.com/cellarlive/sets/steve-maddock-the-blues-project,0,public,https://api.soundcloud.com/playlists/1288621813,100229064,"1089876337,1089876319,1089876304,1089876292,1089876274,1089876259,1089876244,1089876232,1089876214,1089876184",10,15:00,2021-07-18T21:02:35.000Z,3 months ago
351557341,Regeneración Radio,Enlaces hasta Chiapas y Oaxaca sobre la situación que se vive después del terremoto,https://i1.sndcdn.com/artworks-000241977626-7tdjfv-large.jpg,"Enlaces realizados el viernes 8 de septiembre hasta Juchitan, Oaxaca y Tonalá en la costa de Chiapas.",2017-09-09T23:30:52Z,2,https://soundcloud.com/regeneracion-radio-1/sets/enlaces-hasta-chiapas-y-oaxaca-sobre-la-situacion-que-se-vive-despues-del-terremoto,2,public,https://api.soundcloud.com/playlists/351557341,19715369,,0,28:09,2017-09-09T23:30:50.000Z,4 years ago
524654400,Rabble Media,"Universe Contest | Live on Hear Nebraska FM | Monday, May 14, 2018",https://i1.sndcdn.com/artworks-000350981451-rm2gh4-large.jpg,"Universe Contest brought songs from its complex, riff-rocking new record 'Get Cot Livin' (and its smoke-and-light show)into the KZUM studio on Monday, May 14, 2018. Listen to the Lincoln quintet perform live for Hear Nebraska FM and hear them chat about its speed studio session, keeping things interesting and touring to Colorado to see Ween.",2018-05-21T19:33:35Z,0,https://soundcloud.com/rabblemedia/sets/universe-contest-live-on-hear-nebraska-fm-monday-may-14-2018,0,public,https://api.soundcloud.com/playlists/524654400,3739357,"447226722,447226713,447226701,447226686,447226665",5,31:29,2018-05-21T19:33:34.000Z,3 years ago
495804609,Capital 95.8FM,958一步一脚印,https://i1.sndcdn.com/artworks-000333961050-sfar83-large.jpg,新加坡各处的地方历史和故事，你知多少？《958一步一脚印》带你温故知新。,2018-04-12T03:12:28Z,2,https://soundcloud.com/capital958/sets/958a,0,public,https://api.soundcloud.com/playlists/495804609,20930967,"444199446,444199458,444199485,444199536,444199569,456749460,456750810,456753993,456756477,456756957",10,4:22:06,2018-04-12T03:12:28.000Z,3 years ago
26229442,all inn records,Polarize - Time For Rucades Ep,https://i1.sndcdn.com/artworks-000073130453-e0fjn7-large.jpg,"Polarize, the founder and first man of All Inn Records drops out his debut vinyl, called ""Time For Rucades"". The two tracker EP is mirroring a delightful coherence of his musical roots from emotional filled house basics until the nowadays tech blasters. ""This EP is milestone to me. Looking back and looking forward at the same time. since the beginning of All Inn Records i was continuously preparing for the moment i can share my own tunes. The time has come."" - says Polarize.",2016-08-11T11:25:42Z,162,https://soundcloud.com/allinnrecords/sets/polarize-time-for-rucades-ep,16,public,https://api.soundcloud.com/playlists/26229442,679067,,0,6:00,2014-03-10T15:47:05.000Z,7 years ago
1319044156,Mr. Numi Who-,2021 Piano - V-I in C#&C,https://i1.sndcdn.com/artworks-QIpHqQxMSS0NY1wM-74h6Qw-large.jpg,,2021-09-20T10:52:49Z,0,https://soundcloud.com/wbiro/sets/2021-piano-v-i-in-cc,0,public,https://api.soundcloud.com/playlists/1319044156,11012412,"1127708524,1127708542,1127708548",3,23:09,2021-09-20T02:20:32.000Z,1 month ago
155525753,Official Marco Beltrami,Hitman: Agent 47,https://i1.sndcdn.com/artworks-000132867978-2ozxyq-large.jpg,Original Score by Marco Beltrami,2015-10-16T00:58:15Z,21,https://soundcloud.com/officialmarcobeltrami/sets/hitman-agent-47,5,public,https://api.soundcloud.com/playlists/155525753,9655380,"228601243,228601234,228601246,228601158,228601153,228601151",6,10:39,2015-10-16T00:55:29.000Z,6 years ago
328376610,Hawa Smart,06 _ 2017 ياساكنين البال,,,2017-06-05T12:10:39Z,1,https://soundcloud.com/hawa-smart/sets/06-2017-22,0,public,https://api.soundcloud.com/playlists/328376610,72052846,"325992434,328196177,328708991,329973601",4,1:55:28,2017-06-05T12:10:39.000Z,4 years ago
262964120,The Lemme Listen Podcasts,Filmtastic Voyage,https://i1.sndcdn.com/artworks-000247689786-69n8jv-large.jpg,,2019-01-21T10:21:56Z,13,https://soundcloud.com/lemme-listen/sets/filmtastic-voyage,1,public,https://api.soundcloud.com/playlists/262964120,104866711,"284251855,285097770,286118292,287284754,288937175,290044868,291083974,292246206,293260842,294372363,295453601,296631057,297940187,298922264,299844731,300904325,301990055,301990573,302467712,303272937,304414269,305546491,306663071,307831805,308960176,309303721,310064972,311308401,312314357,312477145,313718490,314993208,316172182,317308294,318403510,319679186,320618305,323001601,324256283,325365157,326921360,327969743,328354769,328271407,329217135,332822521,333959872,334608842,334839917,335649438,335901176,337097653,338086820,339097890,340135896,341154530,342128232,343277182,344203461,345391572,346338472,347411647,348460320,348856255,349745188,352566878,355984169,359434217,362134721,363628775,365290346,368801948,371974865,372363704,375780086,378103250,380863055,384749114,388517877,392372316,395721618,400223880,407171067,407583309,409850322,413079534,416873646,421172118,422162244,428488326,433676442,434938770,440948745,441458160,454923162,460973226,464273088,470426790,473220177,474399534,476588274,479528217,481662666,483374553,486312174,489367401,492650655,496299171,499637283,502341924,506215788,509260692,512959089,515884470,522701511,527517915,530672985,540559143,562290246",119,139:12:33,2016-09-28T13:08:54.000Z,5 years ago
596800386,רדיו ארץ,חמש עשרה דקות,,,2018-09-05T06:54:00Z,1,https://soundcloud.com/eretzfm/sets/lzs0h9ibfco3,0,public,https://api.soundcloud.com/playlists/596800386,337708573,494968746,1,12:21,2018-09-05T06:54:00.000Z,3 years ago
1087866772,Política del Sur,"Adriana Grandoli, concejal del Frente de Todos de Lomas de Zamora,",https://i1.sndcdn.com/artworks-bpycJfANp7cQU1D4-PPsLMA-large.jpg,"La edil y dirigente de Suteba sostuvo que trabajan para la vuelta a clases, pero que hay cuestiones “que no tienen que ver con alcohol en gel o tener pocos alumnos en un salón”. Por el momento, seguirán las clases a distancia.",2020-07-08T01:40:47Z,0,https://soundcloud.com/politica-del-sur/sets/adriana-grandoli-concejal-del-frente-de-todos-de-lomas-de-zamora,0,public,https://api.soundcloud.com/playlists/1087866772,751806277,"854023561,854023549",2,22:18,2020-07-08T01:38:23.000Z,1 year ago
1393000,KROQ,Top 10 Moments With,,,2011-12-13T01:14:50Z,3,https://soundcloud.com/kroq/sets/top-10-moments-with,0,public,https://api.soundcloud.com/playlists/1393000,1591629,,0,3:32,2011-12-12T21:24:39.000Z,10 years ago
1238480548,Heitor Castro,19.1 Levada X5,https://i1.sndcdn.com/artworks-TljQ4qbzoFOWARBE-WxxeLA-large.jpg,,2021-04-06T19:32:51Z,0,https://soundcloud.com/heitor-castro-463259717/sets/191-levada-x5,0,public,https://api.soundcloud.com/playlists/1238480548,223697436,"1023727765,1023727699,1023727657,1023727576,1023727552,1023727492,1023727417,1023727372,1023727282,1023727255,1023727213,1023727174,1023727120,1023727060,1023726988",15,1:13:21,2021-04-06T19:32:49.000Z,7 months ago
132350017,Pleasance,Pleasance Comedy Podcast 2015,,,2015-08-07T12:56:16Z,25,https://soundcloud.com/thepleasance/sets/pleasance-comedy-podcast-2015,2,public,https://api.soundcloud.com/playlists/132350017,6278531,,0,17:23:58,2015-08-07T12:56:16.000Z,6 years ago
25193551,S-Type,(S-Type Versions),https://i1.sndcdn.com/artworks-000072299509-8f86hi-large.jpg,Official tracks produced by S-Type,2018-09-28T12:43:01Z,267,https://soundcloud.com/s-type/sets/versions,50,public,https://api.soundcloud.com/playlists/25193551,804618,"223137502,138743343,137427557,116347429,115626049,138409676,88261996,300347123,315577706",9,34:20,2014-03-01T20:51:26.000Z,7 years ago
166928976,Items & Things,Artists & Things - Mixes,,,2015-11-19T13:39:55Z,73,https://soundcloud.com/itemsandthings/sets/artists-things-mixes,16,public,https://api.soundcloud.com/playlists/166928976,35268,"207505545,227637897,228218491,161931781",4,5:31:14,2015-11-19T13:39:55.000Z,6 years ago
1289012743,PCDJ Official,Originals,https://i1.sndcdn.com/artworks-xevAHC7jpQ57FhvP-wZ4Gfg-large.jpg,,2021-07-22T21:22:50Z,1,https://soundcloud.com/user-811204653-158910077/sets/originals,0,public,https://api.soundcloud.com/playlists/1289012743,955968412,"1090405483,1092370900",2,2:21:27,2021-07-19T19:00:01.000Z,3 months ago
